Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
73- Oncologie médicale,17- Charente-Maritime,1,nc,nc,nc,nc
73- Oncologie médicale,18- Cher,0,0,0,0,0
73- Oncologie médicale,19- Corrèze,0,0,0,0,0
73- Oncologie médicale,2A- Corse-du-Sud,0,0,0,0,0
73- Oncologie médicale,2B- Haute-Corse,2,nc,nc,nc,nc
73- Oncologie médicale,21- Côte-d'Or,2,nc,nc,nc,nc
73- Oncologie médicale,22- Côtes-d'Armor,4,nc,nc,nc,nc
73- Oncologie médicale,23- Creuse,0,0,0,0,0
73- Oncologie médicale,24- Dordogne,2,nc,nc,nc,nc
73- Oncologie médicale,25- Doubs,0,0,0,0,0
73- Oncologie médicale,26- Drôme,1,nc,nc,nc,nc
73- Oncologie médicale,27- Eure,1,nc,nc,nc,nc
73- Oncologie médicale,28- Eure-et-Loir,1,nc,nc,nc,nc
73- Oncologie médicale,29- Finistère,3,nc,nc,nc,nc
73- Oncologie médicale,30- Gard,2,nc,nc,nc,nc
73- Oncologie médicale,31- Haute-Garonne,10,nc,nc,nc,nc
73- Oncologie médicale,32- Gers,0,0,0,0,0
73- Oncologie médicale,33- Gironde,6,nc,nc,nc,nc
73- Oncologie médicale,34- Hérault,3,nc,nc,nc,nc
73- Oncologie médicale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
73- Oncologie médicale,36- Indre,0,0,0,0,0
73- Oncologie médicale,37- Indre-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,38- Isère,0,0,0,0,0
73- Oncologie médicale,39- Jura,0,0,0,0,0
73- Oncologie médicale,40- Landes,1,nc,nc,nc,nc
73- Oncologie médicale,41- Loir-et-Cher,1,nc,nc,nc,nc
73- Oncologie médicale,42- Loire,0,0,0,0,0
73- Oncologie médicale,43- Haute-Loire,0,0,0,0,0
73- Oncologie médicale,44- Loire-Atlantique,4,nc,nc,nc,nc
73- Oncologie médicale,45- Loiret,2,nc,nc,nc,nc
73- Oncologie médicale,46- Lot,0,0,0,0,0
73- Oncologie médicale,47- Lot-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,48- Lozère,0,0,0,0,0
73- Oncologie médicale,49- Maine-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,50- Manche,1,nc,nc,nc,nc
73- Oncologie médicale,51- Marne,4,nc,nc,nc,nc
73- Oncologie médicale,52- Haute-Marne,1,nc,nc,nc,nc
73- Oncologie médicale,53- Mayenne,1,nc,nc,nc,nc
73- Oncologie médicale,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
73- Oncologie médicale,55- Meuse,0,0,0,0,0
73- Oncologie médicale,56- Morbihan,2,nc,nc,nc,nc
73- Oncologie médicale,57- Moselle,3,nc,nc,nc,nc
73- Oncologie médicale,58- Nièvre,2,nc,nc,nc,nc
73- Oncologie médicale,59- Nord,9,nc,nc,nc,nc
73- Oncologie médicale,60- Oise,2,nc,nc,nc,nc
73- Oncologie médicale,61- Orne,0,0,0,0,0
73- Oncologie médicale,62- Pas-de-Calais,1,nc,nc,nc,nc
73- Oncologie médicale,63- Puy-de-Dôme,4,nc,nc,nc,nc
73- Oncologie médicale,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
73- Oncologie médicale,65- Hautes-Pyrénées,2,nc,nc,nc,nc
73- Oncologie médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
73- Oncologie médicale,67- Bas-Rhin,8,nc,nc,nc,nc
73- Oncologie médicale,68- Haut-Rhin,0,11856,0,0,11856
73- Oncologie médicale,69- Rhône,5,nc,nc,nc,nc
73- Oncologie médicale,70- Haute-Saône,0,0,0,0,0
73- Oncologie médicale,71- Saône-et-Loire,3,nc,nc,nc,nc
73- Oncologie médicale,72- Sarthe,2,nc,nc,nc,nc
73- Oncologie médicale,73- Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,74- Haute-Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,75- Paris (Ville),13,1137375,575184,0,1712559
73- Oncologie médicale,76- Seine-Maritime,6,nc,nc,nc,nc
73- Oncologie médicale,77- Seine-et-Marne,3,nc,nc,nc,nc
73- Oncologie médicale,78- Yvelines,4,nc,nc,nc,nc
73- Oncologie médicale,79- Deux-Sèvres,0,0,0,0,0
73- Oncologie médicale,80- Somme,0,0,0,0,0
73- Oncologie médicale,81- Tarn,3,nc,nc,nc,nc
73- Oncologie médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,83- Var,7,nc,nc,nc,nc
73- Oncologie médicale,84- Vaucluse,0,0,0,0,0
73- Oncologie médicale,85- Vendée,0,0,0,0,0
73- Oncologie médicale,86- Vienne,0,0,0,0,0
73- Oncologie médicale,87- Haute-Vienne,3,nc,nc,nc,nc
73- Oncologie médicale,88- Vosges,0,0,0,0,0
73- Oncologie médicale,89- Yonne,3,nc,nc,nc,nc
73- Oncologie médicale,90- Terr. de Belfort,0,0,0,0,0
73- Oncologie médicale,91- Essonne,3,nc,nc,nc,nc
73- Oncologie médicale,92- Hauts-de-Seine,13,1489231,946303,0,2435533
73- Oncologie médicale,93- Seine-St-Denis,2,nc,nc,nc,nc
73- Oncologie médicale,94- Val-de-Marne,5,nc,nc,nc,nc
73- Oncologie médicale,95- Val-d'Oise,4,nc,nc,nc,nc
73- Oncologie médicale,TOTAL FRANCE METROPOLITAINE,207,37953023,2766518,3,40719543
73- Oncologie médicale,971- Guadeloupe,0,0,0,0,0
73- Oncologie médicale,972- Martinique,0,0,0,0,0
73- Oncologie médicale,973- Guyane,0,0,0,0,0
73- Oncologie médicale,974- Réunion,2,nc,nc,nc,nc
73- Oncologie médicale,976- Mayotte,0,0,0,0,0
73- Oncologie médicale,TOTAL OUTRE-MER,2,nc,nc,nc,nc
73- Oncologie médicale,TOTAL France ENTIERE,209,38219793,2766539,3,40986334
09- Médecine interne,01- Ain,0,0,0,0,0
09- Médecine interne,02- Aisne,2,nc,nc,nc,nc
09- Médecine interne,03- Allier,0,0,0,0,0
09- Médecine interne,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
09- Médecine interne,05- Hautes-Alpes,2,nc,nc,nc,nc
09- Médecine interne,06- Alpes-Maritimes,11,1047844,484451,127,1532422
09- Médecine interne,07- Ardèche,0,0,0,0,0
09- Médecine interne,08- Ardennes,1,nc,nc,nc,nc
09- Médecine interne,09- Ariège,0,0,0,0,0
09- Médecine interne,10- Aube,0,0,0,0,0
09- Médecine interne,11- Aude,0,0,0,0,0
09- Médecine interne,12- Aveyron,1,nc,nc,nc,nc
09- Médecine interne,13- Bouches-du-Rhône,15,1184115,288374,2566,1475056
09- Médecine interne,14- Calvados,1,nc,nc,nc,nc
09- Médecine interne,15- Cantal,1,nc,nc,nc,nc
09- Médecine interne,16- Charente,1,nc,nc,nc,nc
09- Médecine interne,17- Charente-Maritime,3,nc,nc,nc,nc
09- Médecine interne,18- Cher,0,0,0,0,0
09- Médecine interne,19- Corrèze,0,0,0,0,0
09- Médecine interne,2A- Corse-du-Sud,2,nc,nc,nc,nc
09- Médecine interne,2B- Haute-Corse,0,0,0,0,0
09- Médecine interne,21- Côte-d'Or,1,nc,nc,nc,nc
09- Médecine interne,22- Côtes-d'Armor,0,0,0,0,0
09- Médecine interne,23- Creuse,0,0,0,0,0
09- Médecine interne,24- Dordogne,0,0,0,0,0
09- Médecine interne,25- Doubs,0,0,0,0,0
09- Médecine interne,26- Drôme,2,nc,nc,nc,nc
09- Médecine interne,27- Eure,0,0,0,0,0
09- Médecine interne,28- Eure-et-Loir,0,0,0,0,0
09- Médecine interne,29- Finistère,1,nc,nc,nc,nc
09- Médecine interne,30- Gard,2,nc,nc,nc,nc
09- Médecine interne,31- Haute-Garonne,1,nc,nc,nc,nc
09- Médecine interne,32- Gers,1,nc,nc,nc,nc
09- Médecine interne,33- Gironde,5,nc,nc,nc,nc
09- Médecine interne,34- Hérault,11,1433620,29208,2332,1465159
09- Médecine interne,35- Ille-et-Vilaine,3,nc,nc,nc,nc
09- Médecine interne,36- Indre,2,nc,nc,nc,nc
09- Médecine interne,37- Indre-et-Loire,2,nc,nc,nc,nc
09- Médecine interne,38- Isère,2,nc,nc,nc,nc
09- Médecine interne,39- Jura,0,0,0,0,0
09- Médecine interne,40- Landes,0,0,0,0,0
09- Médecine interne,41- Loir-et-Cher,1,nc,nc,nc,nc
09- Médecine interne,42- Loire,2,nc,nc,nc,nc
09- Médecine interne,43- Haute-Loire,0,0,0,0,0
09- Médecine interne,44- Loire-Atlantique,8,nc,nc,nc,nc
09- Médecine interne,45- Loiret,3,nc,nc,nc,nc
09- Médecine interne,46- Lot,0,0,0,0,0
09- Médecine interne,47- Lot-et-Garonne,0,0,0,0,0
09- Médecine interne,48- Lozère,0,0,0,0,0
09- Médecine interne,49- Maine-et-Loire,1,nc,nc,nc,nc
09- Médecine interne,50- Manche,1,nc,nc,nc,nc
09- Médecine interne,51- Marne,4,nc,nc,nc,nc
09- Médecine interne,52- Haute-Marne,0,0,0,0,0
09- Médecine interne,53- Mayenne,0,0,0,0,0
09- Médecine interne,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
09- Médecine interne,55- Meuse,0,1241,0,0,1241
09- Médecine interne,56- Morbihan,0,0,0,0,0
09- Médecine interne,57- Moselle,1,nc,nc,nc,nc
09- Médecine interne,58- Nièvre,1,nc,nc,nc,nc
09- Médecine interne,59- Nord,13,1353018,186786,1,1539804
09- Médecine interne,60- Oise,3,nc,nc,nc,nc
09- Médecine interne,61- Orne,0,0,0,0,0
09- Médecine interne,62- Pas-de-Calais,5,nc,nc,nc,nc
09- Médecine interne,63- Puy-de-Dôme,3,nc,nc,nc,nc
09- Médecine interne,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
09- Médecine interne,65- Hautes-Pyrénées,0,0,0,0,0
09- Médecine interne,66- Pyrénées-Orientales,2,nc,nc,nc,nc
09- Médecine interne,67- Bas-Rhin,8,nc,nc,nc,nc
09- Médecine interne,68- Haut-Rhin,3,nc,nc,nc,nc
09- Médecine interne,69- Rhône,16,1601270,523777,25,2125072
09- Médecine interne,70- Haute-Saône,0,0,0,0,0
09- Médecine interne,71- Saône-et-Loire,0,0,0,0,0
09- Médecine interne,72- Sarthe,2,nc,nc,nc,nc
09- Médecine interne,73- Savoie,0,0,0,0,0
09- Médecine interne,74- Haute-Savoie,0,0,0,0,0
09- Médecine interne,75- Paris (Ville),59,2472905,4284157,572,6757634
09- Médecine interne,76- Seine-Maritime,3,nc,nc,nc,nc
09- Médecine interne,77- Seine-et-Marne,3,nc,nc,nc,nc
09- Médecine interne,78- Yvelines,4,nc,nc,nc,nc
09- Médecine interne,79- Deux-Sèvres,1,nc,nc,nc,nc
09- Médecine interne,80- Somme,1,nc,nc,nc,nc
09- Médecine interne,81- Tarn,0,0,0,0,0
09- Médecine interne,82- Tarn-et-Garonne,1,nc,nc,nc,nc
09- Médecine interne,83- Var,6,nc,nc,nc,nc
09- Médecine interne,84- Vaucluse,3,nc,nc,nc,nc
09- Médecine interne,85- Vendée,0,0,0,0,0
09- Médecine interne,86- Vienne,1,nc,nc,nc,nc
09- Médecine interne,87- Haute-Vienne,0,0,0,0,0
09- Médecine interne,88- Vosges,0,0,0,0,0
09- Médecine interne,89- Yonne,2,nc,nc,nc,nc
09- Médecine interne,90- Terr. de Belfort,0,0,0,0,0
09- Médecine interne,91- Essonne,8,nc,nc,nc,nc
09- Médecine interne,92- Hauts-de-Seine,11,1297420,968151,0,2265572
09- Médecine interne,93- Seine-St-Denis,5,nc,nc,nc,nc
09- Médecine interne,94- Val-de-Marne,6,nc,nc,nc,nc
09- Médecine interne,95- Val-d'Oise,2,nc,nc,nc,nc
09- Médecine interne,TOTAL FRANCE METROPOLITAINE,271,27929430,8506133,8462,36444026
09- Médecine interne,971- Guadeloupe,0,0,0,0,0
09- Médecine interne,972- Martinique,1,nc,nc,nc,nc
09- Médecine interne,973- Guyane,0,0,0,0,0
09- Médecine interne,974- Réunion,3,nc,nc,nc,nc
09- Médecine interne,976- Mayotte,0,0,0,0,0
09- Médecine interne,TOTAL OUTRE-MER,4,nc,nc,nc,nc
09- Médecine interne,TOTAL France ENTIERE,275,28118364,8524572,8462,36651398
"TOTAL MEDECINE INTERNE  (71, 73, 09)",01- Ain,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",02- Aisne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",03- Allier,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",04- Alpes-Hte-Provence,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",05- Hautes-Alpes,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",06- Alpes-Maritimes,21,2621037,958979,127,3580144
"TOTAL MEDECINE INTERNE  (71, 73, 09)",07- Ardèche,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",08- Ardennes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",09- Ariège,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",10- Aube,0,24444,15,0,24459
"TOTAL MEDECINE INTERNE  (71, 73, 09)",11- Aude,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",12- Aveyron,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",13- Bouches-du-Rhône,27,2674227,382009,2566,3058803
"TOTAL MEDECINE INTERNE  (71, 73, 09)",14- Calvados,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",15- Cantal,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",16- Charente,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",17- Charente-Maritime,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",18- Cher,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",19- Corrèze,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2A- Corse-du-Sud,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2B- Haute-Corse,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",21- Côte-d'Or,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",22- Côtes-d'Armor,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",23- Creuse,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",24- Dordogne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",25- Doubs,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",26- Drôme,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",27- Eure,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",28- Eure-et-Loir,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",29- Finistère,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",30- Gard,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",31- Haute-Garonne,12,1798389,43806,0,1842195
"TOTAL MEDECINE INTERNE  (71, 73, 09)",32- Gers,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",33- Gironde,11,1442978,102146,0,1545124
"TOTAL MEDECINE INTERNE  (71, 73, 09)",34- Hérault,18,3674756,69597,2332,3746685
"TOTAL MEDECINE INTERNE  (71, 73, 09)",35- Ille-et-Vilaine,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",36- Indre,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",37- Indre-et-Loire,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",38- Isère,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",39- Jura,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",40- Landes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",41- Loir-et-Cher,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",42- Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",43- Haute-Loire,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",44- Loire-Atlantique,14,2472119,48134,0,2520252
"TOTAL MEDECINE INTERNE  (71, 73, 09)",45- Loiret,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",46- Lot,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",47- Lot-et-Garonne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",48- Lozère,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",49- Maine-et-Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",50- Manche,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",51- Marne,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",52- Haute-Marne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",53- Mayenne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",54- Meurthe-et-Moselle,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",55- Meuse,0,1241,0,0,1241
"TOTAL MEDECINE INTERNE  (71, 73, 09)",56- Morbihan,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",57- Moselle,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",58- Nièvre,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",59- Nord,24,3093877,189770,1,3283647
"TOTAL MEDECINE INTERNE  (71, 73, 09)",60- Oise,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",61- Orne,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",62- Pas-de-Calais,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",63- Puy-de-Dôme,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",64- Pyrénées-Atlantiques,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",65- Hautes-Pyrénées,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",66- Pyrénées-Orientales,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",67- Bas-Rhin,17,1830797,451485,1196,2283478
"TOTAL MEDECINE INTERNE  (71, 73, 09)",68- Haut-Rhin,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",69- Rhône,22,2929255,712293,25,3641574
"TOTAL MEDECINE INTERNE  (71, 73, 09)",70- Haute-Saône,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",71- Saône-et-Loire,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",72- Sarthe,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",73- Savoie,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",74- Haute-Savoie,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",75- Paris (Ville),72,3610280,4859342,572,8470194
"TOTAL MEDECINE INTERNE  (71, 73, 09)",76- Seine-Maritime,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",77- Seine-et-Marne,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",78- Yvelines,8,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",79- Deux-Sèvres,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",80- Somme,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",81- Tarn,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",82- Tarn-et-Garonne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",83- Var,15,2268871,131448,0,2400319
"TOTAL MEDECINE INTERNE  (71, 73, 09)",84- Vaucluse,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",85- Vendée,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",86- Vienne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",87- Haute-Vienne,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",88- Vosges,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",89- Yonne,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",90- Terr. de Belfort,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",91- Essonne,11,2006597,161235,320,2168152
"TOTAL MEDECINE INTERNE  (71, 73, 09)",92- Hauts-de-Seine,28,3807334,2226106,0,6033440
"TOTAL MEDECINE INTERNE  (71, 73, 09)",93- Seine-St-Denis,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",94- Val-de-Marne,11,1789561,197589,0,1987150
"TOTAL MEDECINE INTERNE  (71, 73, 09)",95- Val-d'Oise,9,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL FRANCE METROPOLITAINE,523,73225126,11904725,8465,85138316
"TOTAL MEDECINE INTERNE  (71, 73, 09)",971- Guadeloupe,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",972- Martinique,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",973- Guyane,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",974- Réunion,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",976- Mayotte,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL OUTRE-MER,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL France ENTIERE,529,73680830,11923185,8465,85612480
11- Oto-rhino-laryngologie,01- Ain,11,1760295,409674,0,2169969
11- Oto-rhino-laryngologie,02- Aisne,14,2183980,167154,1,2351135
11- Oto-rhino-laryngologie,03- Allier,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,05- Hautes-Alpes,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,06- Alpes-Maritimes,65,9021986,3725823,0,12747809
11- Oto-rhino-laryngologie,07- Ardèche,12,2183817,728202,0,2912019
11- Oto-rhino-laryngologie,08- Ardennes,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,09- Ariège,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,10- Aube,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,11- Aude,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,12- Aveyron,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,13- Bouches-du-Rhône,100,17337441,4363620,99,21701160
11- Oto-rhino-laryngologie,14- Calvados,21,4557763,712178,0,5269941
11- Oto-rhino-laryngologie,15- Cantal,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,16- Charente,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,17- Charente-Maritime,20,3554756,597756,0,4152513
11- Oto-rhino-laryngologie,18- Cher,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,19- Corrèze,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2A- Corse-du-Sud,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2B- Haute-Corse,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,21- Côte-d'Or,16,3302653,854118,0,4156771
11- Oto-rhino-laryngologie,22- Côtes-d'Armor,15,3717933,45314,0,3763247
11- Oto-rhino-laryngologie,23- Creuse,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,24- Dordogne,11,2069904,548844,0,2618748
11- Oto-rhino-laryngologie,25- Doubs,15,2437214,261697,0,2698911
11- Oto-rhino-laryngologie,26- Drôme,11,1779238,476221,0,2255459
11- Oto-rhino-laryngologie,27- Eure,11,2335024,468778,0,2803802
11- Oto-rhino-laryngologie,28- Eure-et-Loir,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,29- Finistère,20,4691288,144737,0,4836025
11- Oto-rhino-laryngologie,30- Gard,20,3355333,721747,5,4077085
11- Oto-rhino-laryngologie,31- Haute-Garonne,60,11559748,3730654,25,15290426
11- Oto-rhino-laryngologie,32- Gers,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,33- Gironde,65,11106675,3749559,0,14856235
11- Oto-rhino-laryngologie,34- Hérault,55,12950066,1641763,16,14591844
11- Oto-rhino-laryngologie,35- Ille-et-Vilaine,28,5954064,702684,0,6656748
11- Oto-rhino-laryngologie,36- Indre,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,37- Indre-et-Loire,18,3504834,461885,0,3966720
11- Oto-rhino-laryngologie,38- Isère,31,5413649,1403477,0,6817126
11- Oto-rhino-laryngologie,39- Jura,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,40- Landes,14,3141670,520755,0,3662425
11- Oto-rhino-laryngologie,41- Loir-et-Cher,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,42- Loire,23,5240660,1025476,0,6266136
11- Oto-rhino-laryngologie,43- Haute-Loire,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,44- Loire-Atlantique,38,8224344,1171761,0,9396105
11- Oto-rhino-laryngologie,45- Loiret,12,2253767,798192,0,3051959
11- Oto-rhino-laryngologie,46- Lot,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,47- Lot-et-Garonne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,48- Lozère,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,49- Maine-et-Loire,25,5316521,519922,0,5836442
11- Oto-rhino-laryngologie,50- Manche,11,2592995,372652,0,2965647
11- Oto-rhino-laryngologie,51- Marne,11,2541744,621792,0,3163537
11- Oto-rhino-laryngologie,52- Haute-Marne,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,53- Mayenne,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,54- Meurthe-et-Moselle,19,3814870,1063651,4,4878524
11- Oto-rhino-laryngologie,55- Meuse,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,56- Morbihan,22,5189350,337077,0,5526427
11- Oto-rhino-laryngologie,57- Moselle,29,5664924,1022452,0,6687376
11- Oto-rhino-laryngologie,58- Nièvre,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,59- Nord,69,14250419,2146823,19,16397261
11- Oto-rhino-laryngologie,60- Oise,15,2954812,1396277,0,4351089
11- Oto-rhino-laryngologie,61- Orne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,62- Pas-de-Calais,26,6098869,208078,0,6306947
